,City Name,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,City Date/Time
0,narsaq,60.9167,-46.05,9.12,74.0,99.0,1.37,GL,1656134939
1,namatanai,-3.6667,152.4333,29.24,69.0,63.0,5.57,PG,1656134940
2,vaini,-21.2,-175.2,23.09,73.0,20.0,4.12,TO,1656134941
3,keetmanshoop,-26.5833,18.1333,4.7,83.0,0.0,1.04,NA,1656134941
4,lompoc,34.6391,-120.4579,18.08,95.0,0.0,3.09,US,1656134942
5,bluff,-46.6,168.3333,9.89,90.0,99.0,3.33,NZ,1656134873
6,huilong,31.8111,121.655,31.03,62.0,53.0,4.07,CN,1656134944
7,kyren,51.6828,102.1408,22.21,61.0,36.0,3.68,RU,1656134945
8,puerto ayora,-0.7393,-90.3518,21.42,96.0,73.0,1.79,EC,1656134945
9,ribeira grande,38.5167,-28.7,18.35,74.0,67.0,4.68,PT,1656134946
10,caravelas,-17.7125,-39.2481,20.9,93.0,0.0,0.81,BR,1656134947
11,klaksvik,62.2266,-6.589,8.51,99.0,100.0,7.28,FO,1656134948
12,alta floresta,-9.8756,-56.0861,20.83,63.0,26.0,1.74,BR,1656134949
13,puno,-15.8333,-70.0333,4.0,74.0,9.0,2.27,PE,1656134950
14,grand river south east,,,,,,,,
15,mar del plata,-38.0023,-57.5575,4.49,88.0,75.0,3.58,AR,1656134951
16,yellowknife,62.456,-114.3525,20.29,45.0,75.0,2.06,CA,1656134708
17,kaitangata,-46.2817,169.8464,9.74,90.0,100.0,1.87,NZ,1656134953
18,tumannyy,,,,,,,,
19,busselton,-33.65,115.3333,15.71,64.0,80.0,2.16,AU,1656134954
20,rio gallegos,-51.6226,-69.2181,1.03,86.0,20.0,5.14,AR,1656134955
21,presidencia roque saenz pena,-26.7852,-60.4388,12.57,85.0,100.0,3.12,AR,1656134956
22,hermanus,-34.4187,19.2345,11.01,76.0,4.0,2.01,ZA,1656134957
23,nelson bay,-32.7167,152.15,21.11,57.0,1.0,3.13,AU,1656134957
24,olafsvik,64.8945,-23.7142,7.55,64.0,3.0,3.54,IS,1656134958
25,ngukurr,,,,,,,,
26,ushuaia,-54.8,-68.3,3.25,98.0,97.0,2.01,AR,1656134961
27,barrow,71.2906,-156.7887,7.01,81.0,100.0,3.6,US,1656134962
28,larap,14.299,122.6504,30.08,75.0,16.0,2.04,PH,1656134963
29,avarua,-21.2078,-159.775,21.03,83.0,75.0,2.57,CK,1656134964
30,attawapiskat,,,,,,,,
31,hobart,-42.8794,147.3294,14.03,62.0,75.0,6.69,AU,1656134781
32,belushya guba,,,,,,,,
33,bambous virieux,-20.3428,57.7575,22.14,60.0,75.0,7.2,MU,1656134966
34,cape town,-33.9258,18.4232,12.73,81.0,0.0,1.03,ZA,1656134873
35,kasempa,-13.4584,25.8338,8.92,77.0,2.0,2.21,ZM,1656134968
36,rikitea,-23.1203,-134.9692,24.08,78.0,53.0,3.31,PF,1656134958
37,ternate,0.8,127.4,28.76,69.0,93.0,2.32,ID,1656134969
38,lebu,-37.6167,-73.65,9.36,89.0,100.0,2.08,CL,1656134970
39,kiunga,-6.1219,141.2906,27.8,84.0,88.0,1.01,PG,1656134971
40,castro,-24.7911,-50.0119,13.24,85.0,1.0,0.66,BR,1656134972
41,mogok,22.9167,96.5,24.42,77.0,97.0,0.76,MM,1656134973
42,quimper,48.0,-4.1,12.31,87.0,72.0,1.54,FR,1656134973
43,barentsburg,,,,,,,,
44,iberia,29.9502,-91.7507,29.04,83.0,0.0,0.0,US,1656134975
45,chuy,-33.6971,-53.4616,8.34,79.0,100.0,4.13,UY,1656134976
46,paamiut,61.994,-49.6678,4.55,85.0,100.0,2.84,GL,1656134977
47,sitka,57.0531,-135.33,15.94,77.0,20.0,0.0,US,1656134977
48,kota kinabalu,5.9749,116.0724,31.99,74.0,20.0,2.06,MY,1656134978
49,iqaluit,63.7506,-68.5145,3.85,93.0,100.0,2.06,CA,1656134979
50,chingirlau,51.095,54.0814,23.96,66.0,48.0,2.93,KZ,1656134980
51,mount gambier,-37.8333,140.7667,14.39,70.0,48.0,5.23,AU,1656134981
52,port alfred,-33.5906,26.891,12.33,77.0,26.0,5.68,ZA,1656134982
53,esperance,-33.8667,121.9,15.94,59.0,7.0,4.44,AU,1656134982
54,lata,40.1629,-8.3327,15.6,95.0,100.0,2.23,PT,1656134983
55,provideniya,64.3833,-173.3,6.61,94.0,100.0,3.79,RU,1656134984
56,nizhneyansk,,,,,,,,
57,punta arenas,-53.15,-70.9167,5.06,81.0,40.0,10.8,CL,1656134986
58,uri,34.0833,74.0333,29.34,35.0,0.0,1.7,IN,1656134986
59,itaueira,-7.6033,-43.0256,21.66,67.0,25.0,2.47,BR,1656134987
60,iskateley,67.6803,53.1512,7.72,68.0,100.0,7.41,RU,1656134988
61,illoqqortoormiut,,,,,,,,
62,saint anthony,45.0205,-93.218,26.14,63.0,0.0,4.12,US,1656134990
63,amlagora,22.8333,87.3333,33.82,52.0,96.0,4.84,IN,1656134990
64,atuona,-9.8,-139.0333,25.64,72.0,32.0,8.29,PF,1656134808
65,rio verde de mato grosso,-18.9181,-54.8442,21.03,41.0,3.0,1.72,BR,1656134992
66,east london,-33.0153,27.9116,11.52,76.0,0.0,5.14,ZA,1656134993
67,linjiang,41.8069,126.9078,27.83,44.0,96.0,4.88,CN,1656134994
68,iquitos,-3.7481,-73.2472,23.02,94.0,100.0,2.06,PE,1656134698
69,albany,42.6001,-73.9662,18.18,82.0,23.0,1.9,US,1656134995
70,caraquet,47.7941,-64.9386,11.3,98.0,8.0,1.66,CA,1656134963
71,grand gaube,-20.0064,57.6608,22.22,60.0,37.0,3.13,MU,1656134996
72,cherskiy,68.75,161.3,13.01,33.0,62.0,2.57,RU,1656134997
73,santa maria,-29.6842,-53.8069,12.44,97.0,100.0,3.36,BR,1656134998
74,forestville,38.8451,-76.875,21.38,91.0,0.0,0.0,US,1656134914
75,nikolskoye,59.7035,30.7861,21.56,55.0,1.0,1.33,RU,1656135000
76,bilibino,68.0546,166.4372,15.08,34.0,100.0,2.02,RU,1656135000
77,san cristobal,7.7669,-72.225,21.1,99.0,100.0,1.63,VE,1656135001
78,holly hill,29.2436,-81.0376,26.72,90.0,100.0,1.34,US,1656134772
79,burgos,42.3394,-3.7079,13.23,76.0,100.0,2.57,ES,1656135003
80,bur gabo,,,,,,,,
81,kodiak,57.79,-152.4072,12.73,88.0,100.0,2.06,US,1656134772
82,atambua,-9.1061,124.8925,26.84,64.0,73.0,1.74,ID,1656135006
83,mount isa,-20.7333,139.5,25.87,29.0,86.0,4.63,AU,1656135006
84,kodinsk,58.6881,99.1844,17.34,88.0,100.0,3.96,RU,1656135007
85,hilo,19.7297,-155.09,25.16,84.0,75.0,2.57,US,1656135008
86,deputatskiy,69.3,139.9,11.47,65.0,100.0,5.73,RU,1656135009
87,noumea,-22.2763,166.4572,24.44,99.0,70.0,5.95,NC,1656135010
88,cidreira,-30.1811,-50.2056,15.82,93.0,100.0,6.99,BR,1656135011
